Entity,Code,Year,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,2004,1054,83,98,1041,321,219,65,1686,172,128,17,748,402,81,3021,289,77,110,475,740,1202,157,646,9,76,39,603,34,11
Afghanistan,AFG,2005,1064,85,99,1051,322,220,66,1710,175,128,17,767,406,82,3041,290,79,114,480,754,1228,161,646,10,76,39,618,35,11
Afghanistan,AFG,2006,1057,87,100,1064,324,222,67,1719,177,130,17,791,410,84,3059,291,81,118,485,761,1257,167,649,10,76,39,635,36,12
Afghanistan,AFG,2007,1066,89,101,1078,326,224,67,1729,179,131,17,816,416,85,3074,294,83,122,489,768,1290,174,652,10,76,40,655,37,12
Afghanistan,AFG,2008,1079,91,103,1097,330,227,68,1725,181,133,18,848,422,88,3098,297,86,127,496,767,1330,181,659,11,77,41,678,38,12
Afghanistan,AFG,2009,1092,94,105,1116,332,229,69,1731,183,135,18,878,429,90,3110,300,89,133,499,770,1376,190,664,11,77,41,703,39,13
Afghanistan,AFG,2010,1111,99,107,1136,335,231,70,1773,186,138,18,913,435,92,3124,304,91,139,506,789,1425,201,672,12,78,42,729,40,13
Afghanistan,AFG,2011,1130,103,109,1164,339,235,71,1801,189,141,19,951,442,94,3156,309,94,145,513,804,1481,214,684,12,79,43,759,41,14
Afghanistan,AFG,2012,1155,107,112,1199,346,240,72,1831,192,144,20,991,450,96,3200,314,98,153,522,823,1544,223,696,13,81,44,793,42,14
Afghanistan,AFG,2013,1181,112,115,1229,353,244,74,1894,195,147,20,1029,458,99,3237,320,101,161,531,858,1610,234,708,14,83,46,826,43,15
Afghanistan,AFG,2014,1210,117,118,1264,361,249,75,1928,198,150,21,1067,466,102,3281,327,105,169,539,879,1673,246,723,14,84,47,860,45,15
Afghanistan,AFG,2015,1238,122,122,1300,370,254,77,1953,200,154,21,1105,473,104,3324,333,109,177,547,897,1727,259,739,15,86,48,891,46,16
Afghanistan,AFG,2016,1271,127,126,1343,383,261,79,2001,205,159,22,1154,483,107,3401,341,113,187,561,927,1795,273,762,15,89,50,929,47,16
Afghanistan,AFG,2017,1305,133,131,1396,397,270,82,2045,209,164,22,1211,494,111,3496,351,118,198,578,956,1869,289,788,16,92,52,970,49,17
Afghanistan,AFG,2018,1341,138,135,1448,411,278,84,2068,212,170,23,1265,503,115,3574,359,123,209,593,977,1936,305,812,16,95,54,1010,51,17
Afghanistan,AFG,2019,1376,143,140,1492,423,285,87,2120,217,174,24,1311,505,118,3642,366,127,218,609,1014,1998,319,832,17,97,55,1046,52,18
African Region (WHO),,1990,10595,2162,3954,22506,3590,2773,1530,17838,2402,2246,644,21231,20889,1470,23151,5658,2150,3089,28179,4960,7275,5306,16527,326,2641,1168,14843,729,527
African Region (WHO),,1991,11078,2230,4078,23194,3682,2829,1571,18023,2461,2312,662,21880,21649,1496,23514,5815,2193,3205,28762,5079,7459,5559,17080,337,2710,1199,15244,755,546
African Region (WHO),,1992,11615,2311,4214,23925,3777,2902,1617,18357,2528,2388,684,22712,22410,1537,23966,5990,2257,3336,29575,5236,7693,5874,17708,348,2766,1229,15757,783,571
African Region (WHO),,1993,12061,2372,4303,24317,3832,2948,1644,18435,2584,2439,698,23161,23154,1561,24199,6127,2283,3432,29863,5349,7818,6116,18082,358,2806,1247,16077,804,582
African Region (WHO),,1994,12628,2442,4445,25084,3929,3012,1689,18574,2643,2514,718,23938,23916,1596,24658,6293,2347,3562,30703,5478,8017,6416,18776,368,2859,1276,16563,832,610
African Region (WHO),,1995,13147,2511,4608,25877,4041,3060,1731,18639,2695,2584,737,24413,24795,1624,25127,6467,2384,3665,31181,5596,8190,6672,19494,378,2909,1311,16998,858,636
African Region (WHO),,1996,13723,2586,4784,26778,4155,3134,1778,18702,2740,2673,757,25173,25648,1654,25561,6620,2461,3806,31900,5723,8379,7013,20474,388,2970,1351,17536,888,670
African Region (WHO),,1997,14361,2694,5001,28020,4306,3218,1840,18933,2787,2784,785,26287,26563,1694,26177,6791,2560,3984,32915,5906,8694,7454,21516,399,3042,1402,18287,926,718
African Region (WHO),,1998,14796,2781,5157,28640,4388,3284,1889,19193,2834,2860,805,27155,27384,1728,26543,6921,2636,4138,33720,6090,8933,7775,22298,412,3104,1439,18773,956,738
African Region (WHO),,1999,15051,2856,5231,28851,4399,3335,1927,19397,2868,2917,821,27940,28072,1750,26644,7010,2695,4285,34320,6266,9138,8018,22438,421,3143,1461,19120,985,750
African Region (WHO),,2000,15256,2946,5356,29397,4468,3396,1978,19564,2909,3000,839,28805,29052,1767,26939,7118,2775,4434,35168,6460,9376,8339,22931,428,3189,1494,19618,1025,775
African Region (WHO),,2001,15388,3012,5430,29793,4496,3446,2016,19705,2955,3060,852,29444,29746,1782,27043,7170,2827,4581,35644,6655,9449,8614,22921,434,3212,1522,20034,1066,764
African Region (WHO),,2002,15577,3118,5555,30384,4566,3519,2071,20056,3014,3144,875,30364,30818,1816,27395,7298,2904,4771,36432,6919,9651,8969,23187,443,3260,1557,20685,1113,763
African Region (WHO),,2003,15784,3229,5711,31084,4658,3602,2130,20355,3083,3238,896,31403,31737,1858,27818,7418,2986,4968,37381,7184,9893,9342,23599,454,3322,1600,21375,1161,771
African Region (WHO),,2004,15968,3340,5849,31752,4737,3690,2191,20662,3142,3328,922,32465,32822,1902,28222,7567,3072,5180,38182,7463,10131,9687,23832,467,3382,1643,22125,1212,778
African Region (WHO),,2005,16115,3451,5974,32279,4804,3770,2245,21113,3197,3416,953,33403,33931,1937,28532,7673,3139,5380,38805,7743,10376,10048,24050,479,3431,1687,22833,1266,784
African Region (WHO),,2006,16350,3588,6124,33095,4889,3863,2306,21531,3261,3523,988,34514,35186,1978,29003,7765,3237,5609,39564,8056,10697,10470,24426,495,3490,1736,23675,1317,796
African Region (WHO),,2007,16507,3700,6243,33752,4954,3949,2362,21868,3321,3617,1017,35554,36049,2014,29293,7862,3315,5845,40117,8327,10948,10864,24601,509,3549,1784,24394,1362,802
African Region (WHO),,2008,16785,3800,6407,34739,5039,4057,2427,22103,3416,3727,1056,36817,37323,2062,29789,8055,3415,6095,40903,8552,11280,11313,24967,518,3618,1841,25275,1417,819
African Region (WHO),,2009,17154,3925,6597,35894,5149,4182,2502,22357,3527,3856,1096,38448,38587,2116,30369,8297,3530,6402,41915,8837,11659,11807,25462,531,3714,1910,26256,1475,843
African Region (WHO),,2010,17599,4071,6803,37006,5264,4312,2584,22605,3633,3992,1141,40181,39958,2174,30943,8534,3642,6718,42902,9130,12086,12347,26061,544,3809,1982,27295,1538,867
African Region (WHO),,2011,17955,4229,6990,38241,5373,4431,2662,23035,3742,4127,1188,42002,41397,2231,31508,8690,3762,7089,43844,9458,12447,12959,26492,560,3917,2047,28398,1605,885
African Region (WHO),,2012,18400,4413,7190,39517,5488,4559,2750,23417,3818,4270,1238,43984,42917,2291,32127,8892,3891,7474,45017,9798,12864,13534,26997,579,4026,2117,29539,1676,905
African Region (WHO),,2013,18877,4590,7401,40724,5596,4689,2843,23842,3933,4426,1287,46130,44323,2358,32693,9106,4036,7891,46499,10143,13314,14129,27601,599,4151,2193,30724,1751,926
African Region (WHO),,2014,19365,4770,7612,42029,5709,4816,2934,24365,4050,4585,1332,48394,45398,2428,33223,9339,4193,8338,47937,10460,13742,14824,28289,619,4269,2269,31906,1821,950
African Region (WHO),,2015,19766,4957,7834,43456,5814,4946,3013,24608,4128,4733,1380,50314,46723,2505,33809,9597,4336,8769,48983,10725,14136,15565,28929,637,4375,2340,33117,1889,970
African Region (WHO),,2016,20162,5148,8070,44626,5932,5075,3095,24845,4212,4887,1422,52458,47883,2588,34399,9853,4484,9255,50122,11014,14533,16359,29611,655,4491,2412,34300,1957,994
African Region (WHO),,2017,20623,5334,8322,45991,6065,5219,3187,25201,4279,5055,1477,54637,49309,2669,35138,10168,4627,9748,51141,11273,14962,17241,30483,676,4600,2487,35583,2026,1019
African Region (WHO),,2018,21071,5513,8583,47290,6177,5370,3284,25496,4342,5217,1533,56784,50912,2752,35829,10486,4747,10251,52179,11532,15419,18090,31256,699,4725,2569,36854,2098,1042
African Region (WHO),,2019,21537,5691,8857,48751,6315,5528,3383,25724,4400,5396,1590,58945,52436,2835,36542,10808,4888,10710,53396,11782,15855,18965,32134,719,4856,2654,38200,2172,1071
Albania,ALB,1990,233,31,40,622,69,27,19,118,19,13,5,113,142,13,326,22,26,24,45,122,41,76,44,9,12,20,170,23,3
Albania,ALB,1991,244,32,40,637,70,28,20,124,19,13,5,120,144,13,341,23,27,24,47,128,42,79,44,9,12,20,174,23,3
Albania,ALB,1992,248,31,39,620,67,27,20,121,18,13,5,120,144,13,330,22,26,23,45,128,40,78,42,8,12,19,169,22,3
Albania,ALB,1993,254,30,36,606,63,26,20,118,17,13,5,119,145,12,316,22,24,23,43,127,39,77,40,7,11,18,164,21,3
Albania,ALB,1994,245,30,32,588,58,25,20,114,16,13,5,117,144,12,298,21,23,23,42,126,37,75,37,7,10,17,156,20,3
Albania,ALB,1995,268,31,31,625,60,25,21,115,17,14,5,126,151,13,318,22,25,23,44,131,38,80,37,7,10,17,160,20,3
Albania,ALB,1996,291,32,31,669,63,26,22,118,17,14,5,133,162,13,339,23,26,24,46,136,39,86,38,7,10,16,165,20,3
Albania,ALB,1997,307,34,31,701,65,26,23,123,18,15,6,140,171,14,355,24,28,25,48,143,40,91,38,7,10,16,168,21,3
Albania,ALB,1998,314,35,31,725,66,26,24,128,19,15,6,147,176,14,368,24,28,26,48,149,41,98,38,7,10,17,173,20,3
Albania,ALB,1999,317,37,31,738,68,26,23,128,18,16,6,159,183,15,373,25,30,29,51,152,41,107,38,6,10,17,179,20,3
Albania,ALB,2000,316,40,31,748,70,26,23,125,17,16,7,162,192,14,373,25,29,31,51,154,41,115,40,6,10,17,184,22,3
Albania,ALB,2001,301,42,31,734,68,26,21,121,16,17,7,163,195,14,358,26,28,32,50,157,40,120,40,6,10,17,188,23,3
Albania,ALB,2002,295,47,34,765,72,28,21,124,16,18,8,175,206,14,375,28,30,35,53,167,42,133,42,7,10,18,202,25,3
Albania,ALB,2003,290,53,37,806,77,30,21,129,16,19,8,191,219,15,401,30,32,38,57,179,45,148,46,7,10,19,221,27,4
Albania,ALB,2004,272,57,39,817,77,31,21,132,16,20,9,198,227,15,409,31,33,40,58,186,46,159,48,8,11,20,230,28,4
Albania,ALB,2005,246,60,39,804,75,32,20,131,15,20,9,208,230,15,401,31,35,42,60,192,46,166,48,8,11,20,236,29,4
Albania,ALB,2006,224,61,38,780,70,33,20,126,15,20,9,210,229,14,380,31,34,43,60,192,45,169,47,8,11,19,235,29,4
Albania,ALB,2007,211,63,38,768,66,34,20,122,14,21,10,209,233,13,365,31,34,45,59,190,45,173,45,8,11,19,237,30,4
Albania,ALB,2008,208,66,38,796,68,37,20,125,14,22,10,219,245,13,372,32,35,47,60,195,47,184,46,9,12,18,248,30,4
Albania,ALB,2009,207,67,38,809,68,40,21,126,13,23,11,220,256,14,368,33,36,49,60,196,47,192,45,9,12,18,256,31,4
Albania,ALB,2010,214,67,39,826,69,44,22,127,14,24,11,225,269,14,369,34,36,50,59,197,49,198,46,9,12,19,268,32,4
Albania,ALB,2011,223,71,41,873,72,44,22,130,14,24,12,228,281,15,384,35,37,51,60,200,51,209,48,9,12,20,281,33,4
Albania,ALB,2012,230,74,42,906,74,45,23,132,14,25,12,231,292,15,392,36,38,52,61,201,52,217,49,10,13,20,294,34,5
Albania,ALB,2013,238,77,44,944,76,46,23,133,14,25,13,235,304,16,402,38,39,53,61,203,54,226,51,10,13,21,307,35,5
Albania,ALB,2014,249,81,46,994,79,47,24,137,14,26,13,238,322,16,417,39,40,54,62,205,56,239,53,10,13,22,323,37,5
Albania,ALB,2015,262,86,48,1043,83,48,25,141,14,27,14,243,343,17,432,41,41,55,62,208,58,251,56,10,14,23,339,39,5
Albania,ALB,2016,271,89,49,1073,84,49,26,142,14,28,15,247,355,17,438,43,42,56,63,210,60,261,57,10,14,24,351,40,5
Albania,ALB,2017,279,92,50,1103,86,50,26,144,14,28,15,250,366,18,443,44,42,58,63,211,61,270,59,10,14,24,362,41,5
Albania,ALB,2018,287,95,51,1131,87,50,27,144,14,29,16,254,376,18,448,45,43,59,64,212,63,279,60,10,14,25,374,42,5
Albania,ALB,2019,294,98,53,1158,88,51,27,145,14,30,16,258,387,18,453,46,44,60,64,213,64,288,61,10,14,25,385,44,6
Algeria,DZA,1990,209,89,118,1420,279,456,33,721,209,120,29,981,468,61,953,253,56,125,494,276,690,241,152,12,450,90,744,41,6
Algeria,DZA,1991,220,93,122,1494,287,473,34,719,207,126,31,1029,498,63,969,265,58,132,505,279,698,257,158,12,461,94,774,44,7
Algeria,DZA,1992,234,96,125,1517,288,490,35,721,206,130,32,1057,516,65,976,271,58,138,511,288,706,273,161,13,457,96,810,46,7
Algeria,DZA,1993,246,99,128,1543,289,507,36,725,207,134,32,1092,534,68,983,277,58,145,519,296,715,290,165,13,455,98,845,47,7
Algeria,DZA,1994,257,101,131,1567,289,523,37,726,208,138,33,1134,546,70,991,282,59,153,529,304,724,307,167,13,453,99,880,48,7
Algeria,DZA,1995,268,104,134,1600,290,533,38,728,208,141,34,1176,560,72,995,291,58,162,536,312,732,324,170,13,450,100,910,50,7
Algeria,DZA,1996,282,107,136,1592,285,555,39,732,206,145,34,1203,572,75,993,285,59,169,532,319,742,344,172,13,454,102,946,51,8
Algeria,DZA,1997,296,110,138,1585,281,574,40,740,206,149,35,1226,583,77,990,280,59,175,528,329,753,362,174,14,458,105,980,53,8
Algeria,DZA,1998,309,113,140,1579,277,590,42,742,206,152,36,1243,596,79,984,277,58,181,521,336,760,379,175,14,461,107,1012,54,8
Algeria,DZA,1999,325,116,144,1596,276,617,43,751,206,157,37,1288,612,83,994,277,60,189,530,344,777,403,179,14,471,111,1056,56,8
Algeria,DZA,2000,338,120,147,1619,276,638,44,757,205,162,37,1325,629,85,999,280,61,197,535,351,792,424,182,14,480,115,1095,59,9
Algeria,DZA,2001,340,124,149,1635,279,658,45,762,203,167,38,1378,648,88,1004,283,62,206,541,355,807,446,185,14,482,117,1134,62,9
Algeria,DZA,2002,354,128,153,1689,279,674,47,765,203,172,39,1435,668,91,1013,294,63,216,548,361,822,469,189,14,481,120,1177,65,10
Algeria,DZA,2003,372,133,157,1755,285,695,48,766,203,178,40,1491,691,94,1024,306,64,226,556,365,834,495,193,14,484,125,1223,69,10
Algeria,DZA,2004,392,140,161,1834,293,716,50,776,206,187,41,1563,716,99,1044,323,66,240,571,375,858,532,200,15,494,130,1280,72,11
Algeria,DZA,2005,412,146,166,1932,302,740,52,785,208,196,42,1639,744,104,1065,339,68,253,584,384,882,569,207,15,502,135,1342,76,11
Algeria,DZA,2006,429,154,170,2001,307,761,54,792,210,205,44,1708,771,110,1081,353,71,265,602,395,903,609,214,15,509,138,1403,79,11
Algeria,DZA,2007,450,161,176,2104,315,792,56,801,212,214,45,1776,800,115,1103,372,73,276,614,407,923,648,221,16,518,143,1466,83,12
Algeria,DZA,2008,472,167,182,2213,324,823,58,811,216,224,46,1851,827,121,1127,393,76,289,628,421,942,685,227,16,529,149,1531,86,12
Algeria,DZA,2009,499,174,188,2340,333,859,60,821,220,235,48,1937,855,127,1155,418,79,304,643,436,957,724,233,17,541,154,1601,90,12
Algeria,DZA,2010,519,181,193,2415,341,893,62,832,221,245,49,2001,882,133,1182,439,81,321,653,448,997,766,240,17,545,160,1662,93,13
Algeria,DZA,2011,529,191,199,2492,349,913,63,848,221,253,50,2059,919,136,1209,451,84,335,666,457,1024,812,250,17,555,164,1728,98,13
Algeria,DZA,2012,546,200,206,2572,358,936,65,864,221,262,52,2118,958,140,1239,466,87,348,678,468,1052,857,259,18,565,168,1796,102,14
Algeria,DZA,2013,563,210,212,2646,366,960,67,884,222,272,54,2176,993,144,1267,480,90,362,692,481,1084,906,268,18,576,172,1861,107,14
Algeria,DZA,2014,582,221,218,2733,376,988,69,905,223,284,56,2240,1034,148,1301,497,93,376,708,493,1119,961,280,18,587,177,1935,112,14
Algeria,DZA,2015,603,234,226,2829,387,1016,71,924,223,296,58,2303,1079,152,1338,516,96,389,721,505,1157,1025,293,19,598,182,2013,117,15
Algeria,DZA,2016,622,247,233,2936,399,1040,73,939,223,308,60,2365,1127,156,1371,535,98,404,732,515,1187,1082,305,19,610,188,2088,122,15
Algeria,DZA,2017,643,260,242,3050,414,1070,76,958,223,321,62,2448,1177,161,1412,556,101,423,747,527,1224,1151,319,19,626,195,2176,128,16
Algeria,DZA,2018,665,275,251,3165,425,1112,78,988,224,335,65,2563,1225,167,1455,578,106,445,770,543,1274,1236,334,20,642,201,2282,134,16
Algeria,DZA,2019,688,291,260,3291,439,1148,81,1011,224,350,68,2662,1280,172,1497,601,110,466,787,557,1319,1319,349,20,659,209,2384,140,17
American Samoa,ASM,1990,1,0,0,6,0,0,0,1,0,0,0,3,3,0,4,0,1,1,1,1,1,1,0,0,0,0,3,0,0
American Samoa,ASM,1991,1,0,0,6,0,0,0,1,0,0,0,3,3,0,4,0,1,1,1,1,1,1,0,0,0,0,3,0,0
American Samoa,ASM,1992,1,0,0,7,0,0,0,1,0,0,0,3,3,0,4,0,1,1,1,1,1,1,0,0,0,0,3,0,0
American Samoa,ASM,1993,1,0,0,7,0,0,0,1,0,0,0,3,4,0,5,0,1,1,1,1,1,1,0,0,0,0,4,0,0
American Samoa,ASM,1994,2,0,0,7,0,0,0,1,0,0,0,3,4,0,5,0,1,1,1,1,1,1,0,0,0,0,4,0,0
American Samoa,ASM,1995,2,0,0,7,0,0,0,1,0,0,0,3,4,0,5,0,1,1,1,1,1,1,0,0,0,0,4,0,0
American Samoa,ASM,1996,2,0,0,8,0,0,0,1,0,0,0,4,4,0,5,0,1,1,1,1,1,1,0,0,0,0,4,0,0
American Samoa,ASM,1997,2,0,0,8,0,0,0,1,0,0,0,4,4,0,5,0,1,1,1,1,1,1,0,0,0,0,4,0,0
American Samoa,ASM,1998,2,0,0,8,0,0,0,1,0,0,0,4,4,0,5,0,1,1,1,1,1,1,0,0,0,0,4,0,0
American Samoa,ASM,1999,2,0,0,8,0,0,0,1,0,0,0,4,4,0,5,0,1,1,2,1,1,1,0,0,0,0,4,0,0
American Samoa,ASM,2000,2,0,0,8,0,0,0,1,0,0,0,4,4,0,5,0,1,1,2,1,1,1,0,0,0,0,4,0,0
American Samoa,ASM,2001,2,0,0,8,0,0,0,1,0,0,0,5,5,0,5,0,1,2,2,1,1,1,0,0,1,0,4,0,0
American Samoa,ASM,2002,2,0,0,9,0,0,0,1,0,0,0,5,5,0,5,1,1,2,2,1,1,2,0,0,1,0,4,0,0
American Samoa,ASM,2003,2,0,0,9,0,0,0,1,0,0,0,5,5,0,5,1,1,2,2,1,1,2,0,0,1,0,5,0,0
American Samoa,ASM,2004,2,0,0,9,0,0,0,1,0,0,0,5,5,0,5,1,2,2,2,1,1,2,1,0,1,0,5,0,0
American Samoa,ASM,2005,3,0,0,9,0,0,0,1,0,0,0,5,6,0,5,1,2,2,2,1,1,2,1,0,1,0,5,0,0
American Samoa,ASM,2006,3,0,0,10,0,0,0,1,0,0,0,5,6,0,5,1,2,2,2,1,1,2,1,0,1,0,5,0,0
American Samoa,ASM,2007,3,0,0,10,0,0,0,1,0,0,0,5,6,0,6,1,2,2,2,1,1,2,1,0,1,0,5,0,0
American Samoa,ASM,2008,3,0,0,10,0,0,0,1,0,0,0,5,6,0,6,1,2,2,2,1,1,2,1,0,1,0,5,0,0
American Samoa,ASM,2009,3,0,0,10,0,0,0,1,0,0,0,6,6,0,6,1,2,2,2,1,1,2,1,0,1,0,6,0,0
American Samoa,ASM,2010,3,0,0,10,0,0,0,1,0,0,0,6,6,0,6,1,2,2,2,1,1,2,1,0,1,0,6,0,0
American Samoa,ASM,2011,3,0,0,11,0,0,0,1,0,0,0,6,7,0,6,1,2,2,2,1,1,2,1,0,1,0,6,0,0
American Samoa,ASM,2012,3,0,0,11,0,0,0,1,0,0,0,6,7,0,6,1,2,2,2,1,1,2,1,0,1,0,6,0,0
American Samoa,ASM,2013,3,0,0,11,0,0,0,1,0,0,0,7,7,0,6,1,2,2,2,1,1,2,1,0,1,0,6,0,0
American Samoa,ASM,2014,3,0,0,11,0,0,0,1,0,1,0,7,7,0,6,1,2,2,2,1,1,2,1,0,1,0,6,0,0
American Samoa,ASM,2015,3,0,0,12,0,0,0,1,0,1,0,7,7,0,7,1,2,2,2,1,1,2,1,0,1,0,7,0,0
American Samoa,ASM,2016,3,0,0,12,0,0,0,1,0,1,0,7,7,0,7,1,3,2,2,1,1,2,1,0,1,0,7,0,0
American Samoa,ASM,2017,3,0,0,12,0,0,0,1,0,1,0,8,8,0,7,1,3,2,2,1,1,2,1,0,1,0,7,0,0
American Samoa,ASM,2018,3,0,0,12,0,0,0,1,0,1,0,8,8,0,7,1,3,2,2,1,1,2,1,0,1,0,7,0,0
American Samoa,ASM,2019,3,0,0,13,0,0,0,1,0,1,0,8,8,1,7,1,3,2,2,1,1,2,1,0,1,0,7,0,0
Andorra,AND,1990,5,2,1,24,1,2,1,4,0,2,1,5,5,0,6,2,1,1,1,5,4,5,2,0,0,1,14,0,1
Andorra,AND,1991,5,2,1,25,1,2,1,4,0,2,1,6,5,0,6,3,1,1,1,5,4,5,2,0,0,1,15,0,1
Andorra,AND,1992,6,2,1,27,1,2,1,4,0,2,1,6,6,0,7,3,1,1,2,5,4,6,3,0,0,1,16,0,1
Andorra,AND,1993,6,2,1,28,1,2,1,5,0,2,1,7,6,0,7,3,1,2,2,6,4,6,3,0,0,1,17,1,1
Andorra,AND,1994,6,2,1,29,1,2,1,5,0,2,1,7,7,0,7,3,1,2,2,6,4,6,3,0,0,1,18,1,1
Andorra,AND,1995,6,2,1,29,1,2,1,5,0,2,1,7,7,0,8,3,1,2,2,6,5,7,3,0,0,1,18,1,1
