Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate)
Angola,AGO,2019,834.39,271.6,21.01,3.64,7.34,114.7,42.44
Antigua and Barbuda,ATG,1990,1215.36,332.71,23.87,3.42,4.63,137.07,124.32
Antigua and Barbuda,ATG,1991,1258.05,331.28,23.73,3.61,4.55,139.21,125.5
Antigua and Barbuda,ATG,1992,1276.73,332.31,23.91,3.64,4.52,140.5,125.33
Antigua and Barbuda,ATG,1993,1383.44,346.31,22.83,3.78,4.54,148.42,130.54
Antigua and Barbuda,ATG,1994,1403.6,346.19,22.99,3.85,4.62,149.95,129.46
Antigua and Barbuda,ATG,1995,1416.62,339.7,23.27,3.9,4.72,150.21,127.34
Antigua and Barbuda,ATG,1996,1301.95,307.41,23.68,4.4,4.8,139.07,116.23
Antigua and Barbuda,ATG,1997,1277.9,294.6,23.7,4.45,4.83,135.92,112.16
Antigua and Barbuda,ATG,1998,1285.57,287.8,23.58,4.45,4.98,135.51,110.58
Antigua and Barbuda,ATG,1999,1309.74,283.85,23.4,4.51,5.18,136.41,110.5
Antigua and Barbuda,ATG,2000,1343.09,283.72,23.03,4.56,5.36,138.34,111.42
Antigua and Barbuda,ATG,2001,1338.2,274.66,22.69,4.55,5.53,136.53,109.79
Antigua and Barbuda,ATG,2002,1342.3,270.2,22.92,4.58,5.78,136.26,109.82
Antigua and Barbuda,ATG,2003,1329.79,265.18,23.19,4.54,5.95,134.94,109.34
Antigua and Barbuda,ATG,2004,1332.04,262.39,23.19,4.56,6.23,134.72,109.99
Antigua and Barbuda,ATG,2005,1315.65,260.46,23.4,4.54,6.46,133.6,110.26
Antigua and Barbuda,ATG,2006,1354.33,264.75,23.72,4.52,6.73,136.8,114.22
Antigua and Barbuda,ATG,2007,1635.43,294.65,23.51,3.89,7.01,158.6,132.63
Antigua and Barbuda,ATG,2008,1628.48,296.24,23.99,3.87,7.19,158.79,134.13
Antigua and Barbuda,ATG,2009,1495.26,275.85,24.01,4.05,7.35,147.41,126.65
Antigua and Barbuda,ATG,2010,1466.4,275.32,24.38,4.19,7.56,146.03,127.62
Antigua and Barbuda,ATG,2011,1461.78,277.01,24.42,4.23,7.69,146.41,130.22
Antigua and Barbuda,ATG,2012,1457.95,279.11,24.43,4.15,7.8,147.05,133.27
Antigua and Barbuda,ATG,2013,1415.44,279.56,24.29,4.04,7.85,145.07,134.34
Antigua and Barbuda,ATG,2014,1421.09,282.94,24.4,4.1,7.7,146.58,138.67
Antigua and Barbuda,ATG,2015,1418.17,283.37,24.21,4.21,7.59,146.98,142.07
Antigua and Barbuda,ATG,2016,1414.78,282.74,24.22,4.24,7.39,147.15,145.42
Antigua and Barbuda,ATG,2017,1393.66,283.46,24.24,4.13,7.3,146.54,148.36
Antigua and Barbuda,ATG,2018,1380.43,283.41,24.15,4.05,7.18,146.06,151.61
Antigua and Barbuda,ATG,2019,1378.04,283.38,24.05,4.06,7.04,146.11,155.52
Argentina,ARG,1990,1361.6,457.88,40.84,6.49,8.55,177.96,170.28
Argentina,ARG,1991,1351.29,456.33,40.96,6.4,8.34,176.89,170.39
Argentina,ARG,1992,1363.1,460.06,41.06,6.3,7.98,178.07,172.81
Argentina,ARG,1993,1361.86,456.5,40.44,6.17,7.55,176.95,173.18
Argentina,ARG,1994,1347.88,451.33,40.15,5.85,7.28,175.03,172.87
Argentina,ARG,1995,1356.4,449.78,39.65,5.58,7.12,175.01,174.55
Argentina,ARG,1996,1368.69,454.15,39.61,5.48,6.95,176.46,177.68
Argentina,ARG,1997,1390.02,455.22,39.3,5.4,6.55,177.86,180.73
Argentina,ARG,1998,1422.28,454.49,38.63,5.36,6.33,179.54,183.9
Argentina,ARG,1999,1436.24,452.13,38.27,5.24,6.03,179.9,185.56
Argentina,ARG,2000,1415.38,439.37,37.14,5.15,5.83,176.07,182.89
Argentina,ARG,2001,1416.38,436.92,36.39,5.17,5.68,175.35,183.48
Argentina,ARG,2002,1427.18,439.91,35.59,5.1,5.71,175.94,185.41
Argentina,ARG,2003,1440.92,437.68,34.75,4.95,5.6,175.83,186.49
Argentina,ARG,2004,1419.4,428.13,33.74,5.01,5.51,172.27,183.86
Argentina,ARG,2005,1396.66,422.11,33.16,5.18,5.38,169.29,182.05
Argentina,ARG,2006,1392.6,420.09,32.61,5.19,5.28,168.08,182.32
Argentina,ARG,2007,1405.55,424.48,32.65,5.19,5.33,169.21,185
Argentina,ARG,2008,1366.71,416.2,32.06,5.09,5.28,164.87,181.54
Argentina,ARG,2009,1353.44,411.61,32.1,5.08,5.24,162.93,180.81
Argentina,ARG,2010,1364.03,406.05,31.44,4.96,5.22,161.89,181.15
Argentina,ARG,2011,1357.86,403.28,31.18,4.93,5.15,160.65,181
Argentina,ARG,2012,1343.63,401.56,30.99,4.82,5.03,159.22,180.62
Argentina,ARG,2013,1332.77,397.43,30.77,4.8,4.94,157.63,180.14
Argentina,ARG,2014,1320.69,389.7,30.13,4.8,4.89,155.2,178.72
Argentina,ARG,2015,1328.37,389.99,30.11,4.72,4.71,155.5,180.36
Argentina,ARG,2016,1356.54,397.62,30.94,4.73,4.65,158.62,185.1
Argentina,ARG,2017,1364.94,400.44,31.42,4.68,4.56,159.65,187.45
Argentina,ARG,2018,1342.63,397.49,31.86,4.6,4.48,158.05,187.02
Argentina,ARG,2019,1341.03,396.26,32.12,4.53,4.4,158.02,188.87
Armenia,ARM,1990,815.42,446.14,37.98,8.56,10.11,148.33,121.13
Armenia,ARM,1991,831.93,460.32,38.49,7.87,9.83,150.22,124.95
Armenia,ARM,1992,881,489.76,43.66,7.88,9.55,158.44,134.12
Armenia,ARM,1993,900.07,502.63,45.97,8.28,9.38,159.58,137.02
Armenia,ARM,1994,855.03,481.56,45.83,8.44,9.18,150.6,131.42
Armenia,ARM,1995,845.65,490.91,44.42,8.27,9.01,147.81,132.1
Armenia,ARM,1996,854.55,502.32,45.17,7.66,8.99,148.56,136.14
Armenia,ARM,1997,838.26,481.98,43.95,7.5,8.97,142.96,134.31
Armenia,ARM,1998,851.07,472.81,43.52,7.63,9.05,142.23,136.14
Armenia,ARM,1999,869.12,469.43,43.05,7.45,9.24,143.28,139.63
Armenia,ARM,2000,873.9,452.93,42.6,7.18,9.41,141.37,141.47
Armenia,ARM,2001,900.96,451.97,43.26,6.79,9.59,143.41,147.33
Armenia,ARM,2002,921.03,442.47,42.26,6.85,9.59,143.53,150.96
Armenia,ARM,2003,950.86,439.59,42.47,7.37,9.5,146.27,156.32
Armenia,ARM,2004,957.78,428.34,41.81,7.36,9.46,145.85,158.03
Armenia,ARM,2005,987.83,424.83,41.96,7.15,9.44,148.06,163.72
Armenia,ARM,2006,1019.78,420.32,42.38,7.08,9.31,150.48,169.98
Armenia,ARM,2007,1029.07,403.35,41.24,7.4,9.09,149.25,171.74
Armenia,ARM,2008,1064.85,400.59,41.22,7.18,9.08,153.34,178.48
Armenia,ARM,2009,1074.95,387.44,39.8,7.4,9.01,153.89,180.5
Armenia,ARM,2010,1090.9,371.42,38.9,7.29,8.94,153.46,182.6
Armenia,ARM,2011,1102.9,363.51,37.51,7.1,8.77,152.2,184.23
Armenia,ARM,2012,1107.37,360.76,35.11,6.99,8.69,149.9,184.12
Armenia,ARM,2013,1109.72,355.49,32.45,6.97,8.58,146.16,181.43
Armenia,ARM,2014,1138.94,359.81,31.65,6.94,8.42,146.16,183.27
Armenia,ARM,2015,1172.69,375.69,32,7.31,8.35,148.46,188.87
Armenia,ARM,2016,1154.5,375.95,31.02,7.36,8.36,145.15,187.6
Armenia,ARM,2017,1140.13,383.35,31.44,6.94,7.99,144.32,189.47
Armenia,ARM,2018,1129.64,388.14,32.46,6.62,7.75,143.82,191.14
Armenia,ARM,2019,1112.79,395.75,33.08,6.43,7.5,143.19,193.2
Australia,AUS,1990,1348.71,429.42,28.6,3.88,4.89,162.28,186.24
Australia,AUS,1991,1338.91,422.86,28.53,3.82,4.71,160.42,186.67
Australia,AUS,1992,1353.78,418.48,28.62,3.81,4.8,160.7,189.45
Australia,AUS,1993,1360.9,410.51,28.51,3.78,4.71,159.79,190.93
Australia,AUS,1994,1378.91,405.59,28.78,3.89,4.68,160.5,194.44
Australia,AUS,1995,1376.08,394.03,28.7,3.89,4.6,158.71,194.99
Australia,AUS,1996,1378.99,384.72,28.65,3.81,4.52,157.59,196.81
Australia,AUS,1997,1367.55,369.23,28.54,3.64,4.44,155.02,196.72
Australia,AUS,1998,1356.89,353.22,28.48,3.48,4.29,152.21,196.23
Australia,AUS,1999,1351.37,337.96,28.15,3.41,4.13,149.45,195.81
Australia,AUS,2000,1344,328.41,27.59,3.35,4.01,147.19,195.96
Australia,AUS,2001,1336.74,319.98,26.76,3.21,3.94,144.73,196.19
Australia,AUS,2002,1336.66,314.23,26.38,3.15,3.9,142.97,197.03
Australia,AUS,2003,1306.65,302.26,25.86,2.95,3.84,138.46,193.67
Australia,AUS,2004,1323.59,302.07,25.86,2.89,3.83,138.74,197.04
Australia,AUS,2005,1321.81,298.58,25.51,2.79,3.77,137.16,197.71
Australia,AUS,2006,1326.1,294.9,25.25,2.71,3.61,135.98,199.15
Australia,AUS,2007,1342.12,297.36,25.36,2.72,3.55,136.7,202.87
Australia,AUS,2008,1357.83,295.33,25.31,2.7,3.5,136.84,205.36
Australia,AUS,2009,1340.96,291.92,25.3,2.71,3.41,134.96,204.57
Australia,AUS,2010,1330.08,287.16,24.71,2.77,3.36,132.97,203.79
Australia,AUS,2011,1330.3,284.88,24.08,2.75,3.23,131.92,204.8
Australia,AUS,2012,1312.24,281.2,23.32,2.71,3.12,129.56,203.85
Australia,AUS,2013,1297.8,281.04,23.18,2.71,3.14,128.31,204.32
Australia,AUS,2014,1294.27,281.02,23.2,2.66,3.04,128.08,206.66
Australia,AUS,2015,1291.12,278.07,23.18,2.65,3.06,127.36,208.26
Australia,AUS,2016,1270.61,272.18,22.84,2.52,2.99,124.99,207.37
Australia,AUS,2017,1254.14,271.49,22.81,2.44,2.94,124.5,209.61
Australia,AUS,2018,1265.83,275.19,22.57,2.49,2.88,125.94,215.15
Australia,AUS,2019,1266.78,275.73,22.34,2.46,2.81,126.1,218.58
